t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
8.740060,0.009880,9.423578,0.047605,0.010191,0.009432
8.750005,0.009945,9.370905,-0.005068,0.010141,0.009533
8.759983,0.009978,9.415198,0.039225,0.010532,0.009638
8.770009,0.010026,9.351752,-0.024221,0.010289,0.009741
8.780018,0.010009,9.391256,0.015283,0.010442,0.009846
8.790025,0.010007,9.381679,0.005706,0.010499,0.009951
8.800040,0.010015,9.343372,-0.032601,0.010173,0.010053
8.810016,0.009976,9.380482,0.004509,0.010218,0.010155
8.819975,0.009959,9.408015,0.032042,0.010537,0.010259
8.830005,0.010031,9.398439,0.022466,0.010762,0.010367
8.840036,0.010031,9.409213,0.033240,0.011096,0.010479
8.850518,0.010482,9.429563,0.053590,0.011657,0.010601
8.860006,0.009488,9.366117,-0.009856,0.011564,0.010711
8.870092,0.010086,9.340978,-0.034995,0.011211,0.010824
8.880089,0.009997,9.397242,0.021269,0.011423,0.010938
8.890044,0.009954,9.369708,-0.006265,0.011361,0.011051
8.900002,0.009959,9.405621,0.029648,0.011656,0.011167
8.909999,0.009997,9.387665,0.011692,0.011773,0.011285
8.919997,0.009998,9.394847,0.018874,0.011962,0.011404
8.930014,0.010017,9.388862,0.012889,0.012091,0.011525
8.940006,0.009992,9.360131,-0.015842,0.011933,0.011645
8.950014,0.010008,9.356540,-0.019433,0.011738,0.011762
8.960004,0.009989,9.409213,0.033240,0.012070,0.011883
8.970013,0.010009,9.364920,-0.011053,0.011960,0.012002
8.980096,0.010083,9.384073,0.008100,0.012041,0.012124
8.990027,0.009932,9.378088,0.002115,0.012062,0.012244
8.999993,0.009965,9.388862,0.012889,0.012191,0.012365
9.010008,0.010015,9.422381,0.046408,0.012656,0.012492
9.020014,0.010006,9.380482,0.004509,0.012701,0.012619
9.030012,0.009999,9.362526,-0.013447,0.012566,0.012745
9.039995,0.009982,9.378088,0.002115,0.012587,0.012870
9.050078,0.010083,9.342175,-0.033798,0.012247,0.012994
9.059982,0.009903,9.374497,-0.001476,0.012232,0.013115
9.069977,0.009996,9.374497,-0.001476,0.012217,0.013237
9.079951,0.009974,9.397242,0.021269,0.012429,0.013361
9.090446,0.010494,9.406818,0.030845,0.012753,0.013495
9.100087,0.009642,9.400833,0.024860,0.012993,0.013620
9.109992,0.009904,9.379285,0.003312,0.013026,0.013749
9.119990,0.009998,9.380482,0.004509,0.013071,0.013880
9.129972,0.009983,9.393650,0.017677,0.013247,0.014012
9.140047,0.010074,9.344569,-0.031404,0.012931,0.014142
9.149970,0.009923,9.385271,0.009298,0.013023,0.014272
9.159987,0.010017,9.410410,0.034437,0.013368,0.014405
9.169940,0.009953,9.342175,-0.033798,0.013032,0.014535
9.179946,0.010006,9.372102,-0.003871,0.012993,0.014665
9.189972,0.010026,9.369708,-0.006265,0.012930,0.014795
9.199955,0.009983,9.361328,-0.014645,0.012784,0.014922
9.209943,0.009989,9.366117,-0.009856,0.012685,0.015049
9.219976,0.010033,9.386468,0.010495,0.012791,0.015177
9.229952,0.009976,9.373299,-0.002673,0.012764,0.015305
9.240013,0.010061,9.390059,0.014086,0.012906,0.015435
9.250001,0.009988,9.344569,-0.031404,0.012592,0.015560
9.259992,0.009991,9.392453,0.016480,0.012757,0.015688
9.269969,0.009977,9.381679,0.005706,0.012814,0.015816
9.279943,0.009974,9.312247,-0.063726,0.012178,0.015937
9.289953,0.010010,9.360131,-0.015842,0.012019,0.016057
9.299967,0.010014,9.396044,0.020071,0.012220,0.016180
9.309944,0.009978,9.415198,0.039225,0.012612,0.016306
9.319960,0.010016,9.392453,0.016480,0.012777,0.016434
9.329973,0.010013,9.361328,-0.014645,0.012630,0.016560
9.340048,0.010076,9.388862,0.012889,0.012760,0.016689
9.349982,0.009933,9.375694,-0.000279,0.012757,0.016815
9.359959,0.009977,9.379285,0.003312,0.012790,0.016943
9.369967,0.010008,9.325415,-0.050558,0.012284,0.017066
9.379941,0.009974,9.374497,-0.001476,0.012270,0.017188
9.389951,0.010010,9.375694,-0.000279,0.012267,0.017311
9.399977,0.010026,9.403227,0.027254,0.012540,0.017437
9.409938,0.009961,9.405621,0.029648,0.012835,0.017565
9.419969,0.010031,9.380482,0.004509,0.012881,0.017694
9.429957,0.009988,9.337386,-0.038587,0.012495,0.017819
9.439995,0.010038,9.387665,0.011692,0.012613,0.017945
9.450000,0.010006,9.399636,0.023663,0.012849,0.018074
9.459944,0.009943,9.327810,-0.048163,0.012370,0.018197
9.469980,0.010037,9.409213,0.033240,0.012704,0.018324
9.479965,0.009984,9.373299,-0.002673,0.012677,0.018451
9.489955,0.009990,9.380482,0.004509,0.012722,0.018578
9.499977,0.010022,9.409213,0.033240,0.013056,0.018709
9.509956,0.009979,9.388862,0.012889,0.013184,0.018840
9.519989,0.010033,9.381679,0.005706,0.013241,0.018973
9.529963,0.009974,9.364920,-0.011053,0.013131,0.019104
9.539955,0.009992,9.397242,0.021269,0.013344,0.019238
9.549961,0.010006,9.372102,-0.003871,0.013305,0.019371
9.559956,0.009995,9.367314,-0.008659,0.013218,0.019503
9.569995,0.010039,9.403227,0.027254,0.013492,0.019638
9.579972,0.009977,9.388862,0.012889,0.013621,0.019774
9.589963,0.009990,9.406818,0.030845,0.013929,0.019913
9.600057,0.010095,9.393650,0.017677,0.014107,0.020056
9.609957,0.009899,9.385271,0.009298,0.014199,0.020196
9.619977,0.010020,9.309853,-0.066120,0.013537,0.020332
9.629978,0.010001,9.375694,-0.000279,0.013534,0.020467
9.639997,0.010019,9.387665,0.011692,0.013651,0.020604
9.650020,0.010023,9.379285,0.003312,0.013684,0.020741
9.660229,0.010209,9.373299,-0.002673,0.013657,0.020881
9.670039,0.009810,9.352949,-0.023024,0.013431,0.021012
9.680015,0.009976,9.373299,-0.002673,0.013404,0.021146
9.689986,0.009971,9.405621,0.029648,0.013700,0.021283
9.699972,0.009986,9.404424,0.028451,0.013984,0.021422
9.709941,0.009969,9.390059,0.014086,0.014125,0.021563
9.720000,0.010058,9.390059,0.014086,0.014266,0.021707
9.729955,0.009956,9.378088,0.002115,0.014287,0.021849
9.739947,0.009991,9.397242,0.021269,0.014500,0.021994
9.749949,0.010003,9.386468,0.010495,0.014605,0.022140
9.759961,0.010011,9.368511,-0.007462,0.014530,0.022285
9.769952,0.009992,9.372102,-0.003871,0.014491,0.022430
9.779967,0.010015,9.333795,-0.042178,0.014069,0.022571
9.789996,0.010029,9.394847,0.018874,0.014258,0.022714
9.800036,0.010040,9.367314,-0.008659,0.014171,0.022856
9.810027,0.009991,9.410410,0.034437,0.014515,0.023001
9.820020,0.009993,9.398439,0.022466,0.014740,0.023149
9.830023,0.010003,9.441534,0.065561,0.015396,0.023303
9.840032,0.010009,9.358934,-0.017039,0.015225,0.023455
9.850014,0.009982,9.412804,0.036831,0.015593,0.023611
9.860018,0.010003,9.362526,-0.013447,0.015458,0.023765
9.869975,0.009958,9.387665,0.011692,0.015575,0.023920
9.880030,0.010055,9.354146,-0.021827,0.015355,0.024075
9.890002,0.009972,9.415198,0.039225,0.015746,0.024232
9.900003,0.010001,9.411607,0.035634,0.016103,0.024393
9.909962,0.009959,9.367314,-0.008659,0.016017,0.024552
9.919997,0.010035,9.399636,0.023663,0.016254,0.024716
9.929964,0.009967,9.380482,0.004509,0.016299,0.024878
9.939991,0.010027,9.372102,-0.003871,0.016260,0.025041
9.949939,0.009948,9.376891,0.000918,0.016269,0.025203
9.960010,0.010071,9.334992,-0.040981,0.015857,0.025363
9.969963,0.009953,9.385271,0.009298,0.015949,0.025521
9.980034,0.010071,9.350555,-0.025418,0.015693,0.025679
9.990021,0.009988,9.343372,-0.032601,0.015368,0.025833
9.999984,0.009963,9.385271,0.009298,0.015460,0.025987
10.009943,0.009959,9.338584,-0.037389,0.015088,0.026137
10.020004,0.010061,9.356540,-0.019433,0.014892,0.026287
10.029948,0.009944,9.343372,-0.032601,0.014568,0.026432
10.039991,0.010043,9.386468,0.010495,0.014674,0.026579
10.049987,0.009995,9.404424,0.028451,0.014958,0.026729
10.059997,0.010010,9.351752,-0.024221,0.014715,0.026876
10.069985,0.009988,9.386468,0.010495,0.014820,0.027024
10.080011,0.010026,9.392453,0.016480,0.014985,0.027174
10.090216,0.010206,9.414001,0.038028,0.015374,0.027331
10.101359,0.011143,9.403227,0.027254,0.015677,0.027506
10.111403,0.010044,9.368511,-0.007462,0.015602,0.027663
10.120200,0.008796,9.364920,-0.011053,0.015505,0.027799
10.130034,0.009834,9.356540,-0.019433,0.015314,0.027950
10.139973,0.009939,9.410410,0.034437,0.015656,0.028105
10.150038,0.010064,9.354146,-0.021827,0.015437,0.028261
10.159967,0.009929,9.363723,-0.012250,0.015315,0.028413
10.170017,0.010050,9.397242,0.021269,0.015529,0.028569
10.179997,0.009979,9.396044,0.020071,0.015729,0.028726
10.190027,0.010031,9.396044,0.020071,0.015930,0.028885
10.200001,0.009974,9.372102,-0.003871,0.015892,0.029044
10.210028,0.010027,9.418789,0.042816,0.016321,0.029208
10.219990,0.009962,9.440337,0.064364,0.016962,0.029377
10.230034,0.010043,9.345766,-0.030207,0.016659,0.029544
10.240006,0.009973,9.348160,-0.027813,0.016382,0.029707
10.250022,0.010015,9.362526,-0.013447,0.016247,0.029870
10.259953,0.009931,9.364920,-0.011053,0.016137,0.030030
10.270010,0.010057,9.327810,-0.048163,0.015653,0.030188
10.279978,0.009968,9.382876,0.006903,0.015722,0.030344
10.290026,0.010048,9.424775,0.048802,0.016212,0.030507
10.299963,0.009936,9.424775,0.048802,0.016697,0.030673
10.310017,0.010054,9.356540,-0.019433,0.016501,0.030839
10.319967,0.009950,9.349357,-0.026616,0.016237,0.031001
10.330014,0.010047,9.349357,-0.026616,0.015969,0.031161
10.339984,0.009970,9.393650,0.017677,0.016145,0.031322
10.350070,0.010087,9.350555,-0.025418,0.015889,0.031482
10.359957,0.009887,9.352949,-0.023024,0.015661,0.031637
10.370013,0.010055,9.333795,-0.042178,0.015237,0.031790
10.380021,0.010009,9.406818,0.030845,0.015546,0.031946
10.390037,0.010016,9.370905,-0.005068,0.015495,0.032101
10.399986,0.009949,9.427169,0.051196,0.016005,0.032260
10.410074,0.010089,9.360131,-0.015842,0.015845,0.032420
10.420252,0.010178,9.336189,-0.039784,0.015440,0.032577
10.430079,0.009827,9.415198,0.039225,0.015825,0.032733
10.439983,0.009904,9.415198,0.039225,0.016214,0.032893
10.450038,0.010055,9.352949,-0.023024,0.015982,0.033054
10.459977,0.009939,9.409213,0.033240,0.016313,0.033216
10.470011,0.010035,9.423578,0.047605,0.016790,0.033385
10.479944,0.009933,9.391256,0.015283,0.016942,0.033553
10.490010,0.010066,9.362526,-0.013447,0.016807,0.033722
10.499965,0.009956,9.369708,-0.006265,0.016744,0.033889
10.510007,0.010042,9.348160,-0.027813,0.016465,0.034054
10.519965,0.009958,9.326613,-0.049360,0.015974,0.034213
10.529999,0.010033,9.358934,-0.017039,0.015803,0.034372
10.539964,0.009966,9.417592,0.041619,0.016217,0.034533
10.549995,0.010031,9.422381,0.046408,0.016683,0.034701
10.560018,0.010024,9.387665,0.011692,0.016800,0.034869
10.570031,0.010013,9.404424,0.028451,0.017085,0.035040
10.579946,0.009914,9.361328,-0.014645,0.016940,0.035208
10.590011,0.010066,9.387665,0.011692,0.017057,0.035380
10.599969,0.009958,9.415198,0.039225,0.017448,0.035554
10.610004,0.010035,9.387665,0.011692,0.017565,0.035730
10.619981,0.009977,9.396044,0.020071,0.017766,0.035907
10.630008,0.010026,9.406818,0.030845,0.018075,0.036088
10.639997,0.009990,9.435549,0.059576,0.018670,0.036275
10.650007,0.010009,9.368511,-0.007462,0.018595,0.036461
10.660031,0.010025,9.378088,0.002115,0.018617,0.036648
10.670023,0.009992,9.363723,-0.012250,0.018494,0.036832
10.679962,0.009939,9.360131,-0.015842,0.018337,0.037015
10.690019,0.010058,9.342175,-0.033798,0.017997,0.037196
10.699964,0.009944,9.381679,0.005706,0.018054,0.037375
10.710004,0.010041,9.356540,-0.019433,0.017858,0.037555
10.720010,0.010006,9.385271,0.009298,0.017951,0.037734
10.730066,0.010056,9.345766,-0.030207,0.017648,0.037912
10.740046,0.009980,9.386468,0.010495,0.017752,0.038089
10.750050,0.010004,9.421184,0.045211,0.018205,0.038271
10.760038,0.009988,9.363723,-0.012250,0.018082,0.038452
10.770129,0.010092,9.345766,-0.030207,0.017777,0.038631
10.780073,0.009944,9.356540,-0.019433,0.017584,0.038806
10.790158,0.010085,9.363723,-0.012250,0.017461,0.038982
10.800007,0.009848,9.412804,0.036831,0.017823,0.039157
10.809994,0.009987,9.404424,0.028451,0.018108,0.039338
10.819992,0.009999,9.368511,-0.007462,0.018033,0.039519
10.830344,0.010352,9.350555,-0.025418,0.017770,0.039703
10.840377,0.010032,9.323021,-0.052952,0.017239,0.039875
10.850108,0.009731,9.379285,0.003312,0.017271,0.040044
10.860116,0.010009,9.384073,0.008100,0.017352,0.040217
10.870034,0.009917,9.373299,-0.002673,0.017325,0.040389
10.880065,0.010031,9.381679,0.005706,0.017383,0.040563
10.890139,0.010075,9.394847,0.018874,0.017573,0.040740
10.900064,0.009925,9.427169,0.051196,0.018081,0.040920
10.910014,0.009950,9.321824,-0.054149,0.017542,0.041094
10.920048,0.010034,9.356540,-0.019433,0.017347,0.041268
10.930006,0.009958,9.302671,-0.073302,0.016617,0.041434
10.940044,0.010038,9.338584,-0.037389,0.016242,0.041597
10.949989,0.009944,9.332598,-0.043375,0.015811,0.041754
10.960052,0.010063,9.382876,0.006903,0.015880,0.041914
10.970366,0.010314,9.329007,-0.046966,0.015396,0.042073
10.980115,0.009749,9.374497,-0.001476,0.015381,0.042223
10.990139,0.010024,9.360131,-0.015842,0.015222,0.042375
11.000075,0.009936,9.346963,-0.029010,0.014934,0.042524
11.010000,0.009926,9.323021,-0.052952,0.014409,0.042667
11.020062,0.010062,9.422381,0.046408,0.014876,0.042816
11.030024,0.009961,9.387665,0.011692,0.014992,0.042966
11.040044,0.010021,9.403227,0.027254,0.015265,0.043119
11.050051,0.010007,9.409213,0.033240,0.015598,0.043275
11.060038,0.009986,9.406818,0.030845,0.015906,0.043434
11.070008,0.009970,9.358934,-0.017039,0.015736,0.043591
11.080060,0.010053,9.392453,0.016480,0.015902,0.043750
11.090271,0.010211,9.369708,-0.006265,0.015838,0.043912
11.100266,0.009995,9.346963,-0.029010,0.015548,0.044068
11.110135,0.009869,9.374497,-0.001476,0.015533,0.044221
11.120080,0.009945,9.388862,0.012889,0.015661,0.044377
11.130001,0.009921,9.352949,-0.023024,0.015433,0.044530
11.139980,0.009979,9.411607,0.035634,0.015788,0.044687
11.150268,0.010288,9.381679,0.005706,0.015847,0.044850
11.159998,0.009730,9.406818,0.030845,0.016147,0.045007
11.170003,0.010005,9.366117,-0.009856,0.016049,0.045168
11.180048,0.010046,9.363723,-0.012250,0.015926,0.045328
11.190051,0.010003,9.392453,0.016480,0.016090,0.045489
11.200014,0.009963,9.417592,0.041619,0.016505,0.045653
11.209966,0.009952,9.354146,-0.021827,0.016288,0.045815
11.219981,0.010015,9.385271,0.009298,0.016381,0.045979
11.229982,0.010001,9.350555,-0.025418,0.016127,0.046141
11.239995,0.010013,9.372102,-0.003871,0.016088,0.046302
11.249974,0.009979,9.345766,-0.030207,0.015787,0.046459
11.259973,0.009999,9.398439,0.022466,0.016011,0.046619
11.269957,0.009985,9.366117,-0.009856,0.015913,0.046778
11.279973,0.010016,9.400833,0.024860,0.016162,0.046940
11.290075,0.010102,9.382876,0.006903,0.016232,0.047104
11.300019,0.009944,9.392453,0.016480,0.016395,0.047267
11.309976,0.009957,9.384073,0.008100,0.016476,0.047431
11.320012,0.010036,9.381679,0.005706,0.016533,0.047597
11.329960,0.009948,9.363723,-0.012250,0.016411,0.047760
11.339990,0.010030,9.368511,-0.007462,0.016337,0.047924
11.350042,0.010052,9.364920,-0.011053,0.016226,0.048087
11.359990,0.009948,9.379285,0.003312,0.016258,0.048249
11.369997,0.010007,9.387665,0.011692,0.016375,0.048413
11.380042,0.010045,9.378088,0.002115,0.016397,0.048578
11.390061,0.010020,9.350555,-0.025418,0.016142,0.048739
11.400014,0.009953,9.357737,-0.018236,0.015961,0.048898
11.410198,0.010184,9.390059,0.014086,0.016104,0.049062
11.420106,0.009908,9.350555,-0.025418,0.015852,0.049219
11.430006,0.009899,9.398439,0.022466,0.016075,0.049379
11.439989,0.009983,9.376891,0.000918,0.016084,0.049539
11.449998,0.010009,9.398439,0.022466,0.016309,0.049702
11.459978,0.009980,9.399636,0.023663,0.016545,0.049867
11.469970,0.009992,9.375694,-0.000279,0.016542,0.050033
11.479986,0.010015,9.370905,-0.005068,0.016491,0.050198
11.490070,0.010084,9.332598,-0.043375,0.016054,0.050360
11.500023,0.009953,9.390059,0.014086,0.016194,0.050521
11.509975,0.009953,9.451111,0.075138,0.016942,0.050690
11.520034,0.010058,9.399636,0.023663,0.017180,0.050862
11.530042,0.010009,9.408015,0.032042,0.017500,0.051038
11.540004,0.009961,9.416395,0.040422,0.017903,0.051216
11.550039,0.010036,9.378088,0.002115,0.017924,0.051396
11.560113,0.010074,9.412804,0.036831,0.018295,0.051580
11.570090,0.009977,9.388862,0.012889,0.018424,0.051764
11.580064,0.009973,9.333795,-0.042178,0.018003,0.051943
11.590067,0.010004,9.319430,-0.056543,0.017438,0.052118
11.600087,0.010020,9.391256,0.015283,0.017591,0.052294
11.610056,0.009970,9.344569,-0.031404,0.017278,0.052466
11.620058,0.010001,9.374497,-0.001476,0.017263,0.052639
11.630028,0.009970,9.378088,0.002115,0.017284,0.052811
11.640022,0.009994,9.369708,-0.006265,0.017221,0.052983
11.650071,0.010049,9.396044,0.020071,0.017423,0.053159
11.660204,0.010134,9.351752,-0.024221,0.017178,0.053333
11.670331,0.010127,9.362526,-0.013447,0.017042,0.053505
11.680794,0.010463,9.379285,0.003312,0.017076,0.053684
11.690044,0.009250,9.354146,-0.021827,0.016874,0.053840
11.699993,0.009949,9.392453,0.016480,0.017038,0.054009
11.709972,0.009979,9.411607,0.035634,0.017394,0.054183
11.719955,0.009983,9.390059,0.014086,0.017534,0.054358
11.729974,0.010019,9.346963,-0.029010,0.017244,0.054531
11.739952,0.009978,9.343372,-0.032601,0.016918,0.054700
11.749959,0.010008,9.364920,-0.011053,0.016808,0.054868
11.760108,0.010148,9.427169,0.051196,0.017327,0.055044
11.770005,0.009897,9.379285,0.003312,0.017360,0.055215
11.779988,0.009984,9.396044,0.020071,0.017561,0.055391
11.790019,0.010030,9.374497,-0.001476,0.017546,0.055567
11.800084,0.010065,9.378088,0.002115,0.017567,0.055744
11.810778,0.010695,9.380482,0.004509,0.017615,0.055932
11.820167,0.009389,9.397242,0.021269,0.017815,0.056099
11.830045,0.009878,9.360131,-0.015842,0.017658,0.056274
11.839978,0.009934,9.364920,-0.011053,0.017549,0.056448
11.850011,0.010033,9.376891,0.000918,0.017558,0.056624
11.860011,0.010000,9.381679,0.005706,0.017615,0.056800
11.870056,0.010045,9.415198,0.039225,0.018009,0.056981
11.880182,0.010127,9.390059,0.014086,0.018152,0.057165
11.890043,0.009861,9.351752,-0.024221,0.017913,0.057342
11.900331,0.010288,9.312247,-0.063726,0.017257,0.057519
11.910005,0.009675,9.399636,0.023663,0.017486,0.057688
11.919998,0.009992,9.396044,0.020071,0.017687,0.057865
11.929987,0.009990,9.411607,0.035634,0.018043,0.058045
11.939993,0.010006,9.338584,-0.037389,0.017669,0.058222
11.949982,0.009989,9.368511,-0.007462,0.017594,0.058398
11.960012,0.010031,9.381679,0.005706,0.017651,0.058575
11.970039,0.010027,9.414001,0.038028,0.018033,0.058756
11.980069,0.010030,9.368511,-0.007462,0.017958,0.058936
11.990016,0.009947,9.397242,0.021269,0.018169,0.059117
12.000002,0.009986,9.390059,0.014086,0.018310,0.059299
12.009990,0.009987,9.429563,0.053590,0.018845,0.059488
12.020024,0.010034,9.411607,0.035634,0.019203,0.059680
12.029983,0.009959,9.414001,0.038028,0.019581,0.059875
12.040035,0.010052,9.351752,-0.024221,0.019338,0.060070
12.050081,0.010046,9.381679,0.005706,0.019395,0.060265
12.060015,0.009935,9.388862,0.012889,0.019523,0.060459
12.070013,0.009998,9.381679,0.005706,0.019580,0.060654
12.080025,0.010012,9.402030,0.026057,0.019841,0.060853
12.090223,0.010198,9.326613,-0.049360,0.019338,0.061050
12.100088,0.009864,9.396044,0.020071,0.019536,0.061243
12.110036,0.009949,9.388862,0.012889,0.019664,0.061438
12.120031,0.009994,9.390059,0.014086,0.019805,0.061636
12.130033,0.010002,9.360131,-0.015842,0.019646,0.061833
12.139990,0.009958,9.348160,-0.027813,0.019369,0.062026
12.150007,0.010017,9.348160,-0.027813,0.019091,0.062217
12.159998,0.009991,9.382876,0.006903,0.019160,0.062408
12.170044,0.010046,9.375694,-0.000279,0.019157,0.062601
12.180018,0.009974,9.423578,0.047605,0.019632,0.062797
12.190030,0.010011,9.381679,0.005706,0.019689,0.062994
12.199994,0.009964,9.379285,0.003312,0.019722,0.063190
12.210005,0.010012,9.337386,-0.038587,0.019336,0.063384
12.220016,0.010010,9.406818,0.030845,0.019644,0.063581
12.229996,0.009980,9.337386,-0.038587,0.019259,0.063773
12.239991,0.009995,9.396044,0.020071,0.019460,0.063967
12.249973,0.009982,9.345766,-0.030207,0.019158,0.064159
12.259998,0.010026,9.293094,-0.082879,0.018328,0.064342
12.269974,0.009976,9.205705,-0.170268,0.016629,0.064508
12.280007,0.010033,9.539697,0.163724,0.018271,0.064691
12.290315,0.010308,9.721656,0.345683,0.021835,0.064917
12.300000,0.009685,9.394847,0.018874,0.022018,0.065130
12.310122,0.010122,9.131485,-0.244488,0.019543,0.065328
12.319999,0.009876,9.240421,-0.135552,0.018204,0.065507
12.330495,0.010496,9.326613,-0.049360,0.017686,0.065693
12.339997,0.009502,9.449914,0.073941,0.018389,0.065868
12.350008,0.010011,9.428366,0.052393,0.018913,0.066057
12.359986,0.009978,9.301473,-0.074500,0.018170,0.066238
12.369980,0.009994,9.267955,-0.108018,0.017090,0.066409
12.379951,0.009971,9.489418,0.113445,0.018221,0.066591
12.389999,0.010048,9.507375,0.131402,0.019542,0.066787
12.399974,0.009975,9.269152,-0.106821,0.018476,0.066972
12.409953,0.009979,9.305065,-0.070908,0.017768,0.067149
12.419986,0.010033,9.422381,0.046408,0.018234,0.067332
12.429956,0.009970,9.452308,0.076335,0.018995,0.067521
12.440006,0.010050,9.429563,0.053590,0.019534,0.067717
12.450021,0.010015,9.332598,-0.043375,0.019099,0.067909
12.461658,0.011637,9.306262,-0.069711,0.018288,0.068122
12.470341,0.008683,9.379285,0.003312,0.018317,0.068281
12.480369,0.010027,9.429563,0.053590,0.018854,0.068470
12.490806,0.010437,9.340978,-0.034995,0.018489,0.068663
12.500299,0.009494,9.301473,-0.074500,0.017782,0.068831
12.510289,0.009990,9.374497,-0.001476,0.017767,0.069009
12.522102,0.011813,9.472659,0.096686,0.018909,0.069232
12.530154,0.008052,9.387665,0.011692,0.019003,0.069385
12.539913,0.009759,9.339781,-0.036192,0.018650,0.069567
12.549863,0.009950,9.317036,-0.058937,0.018063,0.069747
12.559977,0.010114,9.412804,0.036831,0.018436,0.069934
12.570688,0.010710,9.412804,0.036831,0.018830,0.070135
12.579933,0.009245,9.332598,-0.043375,0.018429,0.070306
12.589979,0.010046,9.340978,-0.034995,0.018078,0.070487
12.600012,0.010033,9.385271,0.009298,0.018171,0.070670
12.609964,0.009952,9.431957,0.055984,0.018728,0.070856
12.619981,0.010017,9.387665,0.011692,0.018845,0.071045
12.629982,0.010001,9.363723,-0.012250,0.018723,0.071232
12.639988,0.010006,9.319430,-0.056543,0.018157,0.071414
12.649999,0.010011,9.393650,0.017677,0.018334,0.071597
12.659976,0.009977,9.399636,0.023663,0.018570,0.071782
12.670015,0.010038,9.329007,-0.046966,0.018099,0.071964
12.679957,0.009943,9.339781,-0.036192,0.017739,0.072140
12.689951,0.009994,9.369708,-0.006265,0.017676,0.072317
12.700013,0.010062,9.412804,0.036831,0.018047,0.072499
12.709980,0.009967,9.380482,0.004509,0.018092,0.072679
12.719843,0.009862,9.369708,-0.006265,0.018030,0.072857
12.730002,0.010159,9.379285,0.003312,0.018064,0.073040
12.739978,0.009976,9.336189,-0.039784,0.017667,0.073217
12.749940,0.009961,9.325415,-0.050558,0.017163,0.073388
12.759973,0.010033,9.375694,-0.000279,0.017160,0.073560
12.770012,0.010039,9.419986,0.044013,0.017602,0.073736
12.779972,0.009960,9.423578,0.047605,0.018076,0.073917
12.789979,0.010007,9.403227,0.027254,0.018349,0.074100
12.800050,0.010072,9.385271,0.009298,0.018443,0.074286
12.810027,0.009976,9.398439,0.022466,0.018667,0.074472
12.820003,0.009976,9.380482,0.004509,0.018712,0.074659
12.829967,0.009963,9.319430,-0.056543,0.018148,0.074840
12.840002,0.010035,9.343372,-0.032601,0.017821,0.075018
12.850008,0.010007,9.397242,0.021269,0.018034,0.075199
12.860008,0.010000,9.397242,0.021269,0.018247,0.075381
12.869940,0.009932,9.350555,-0.025418,0.017994,0.075560
12.879943,0.010003,9.348160,-0.027813,0.017716,0.075737
12.889954,0.010011,9.396044,0.020071,0.017917,0.075917
12.899996,0.010042,9.405621,0.029648,0.018215,0.076100
12.910028,0.010031,9.370905,-0.005068,0.018164,0.076282
12.919976,0.009948,9.342175,-0.033798,0.017828,0.076459
12.930237,0.010262,9.363723,-0.012250,0.017702,0.076641
12.939951,0.009714,9.358934,-0.017039,0.017537,0.076811
12.950045,0.010094,9.348160,-0.027813,0.017256,0.076985
12.959982,0.009937,9.315839,-0.060134,0.016658,0.077151
12.969997,0.010016,9.334992,-0.040981,0.016248,0.077314
12.979980,0.009983,9.358934,-0.017039,0.016078,0.077474
12.990045,0.010065,9.378088,0.002115,0.016099,0.077636
12.999986,0.009941,9.360131,-0.015842,0.015942,0.077795
13.010000,0.010014,9.343372,-0.032601,0.015615,0.077951
13.020008,0.010008,9.372102,-0.003871,0.015576,0.078107
13.029960,0.009953,9.408015,0.032042,0.015895,0.078265
13.039984,0.010024,9.378088,0.002115,0.015916,0.078425
13.049991,0.010007,9.418789,0.042816,0.016345,0.078588
13.060002,0.010011,9.403227,0.027254,0.016618,0.078755
13.069947,0.009945,9.406818,0.030845,0.016924,0.078923
13.080088,0.010141,9.398439,0.022466,0.017152,0.079097
13.090205,0.010118,9.356540,-0.019433,0.016956,0.079268
13.100020,0.009814,9.378088,0.002115,0.016976,0.079435
13.110046,0.010027,9.360131,-0.015842,0.016818,0.079604
13.119994,0.009948,9.381679,0.005706,0.016874,0.079771
13.130000,0.010006,9.394847,0.018874,0.017063,0.079942
13.139969,0.009969,9.405621,0.029648,0.017359,0.080115
13.150128,0.010159,9.333795,-0.042178,0.016930,0.080287
13.159992,0.009865,9.402030,0.026057,0.017187,0.080457
13.169989,0.009996,9.354146,-0.021827,0.016969,0.080626
13.179972,0.009983,9.422381,0.046408,0.017432,0.080800
13.189971,0.009999,9.368511,-0.007462,0.017358,0.080974
13.199956,0.009985,9.394847,0.018874,0.017546,0.081149
13.210006,0.010050,9.405621,0.029648,0.017844,0.081328
13.220008,0.010002,9.357737,-0.018236,0.017662,0.081505
13.229982,0.009974,9.373299,-0.002673,0.017635,0.081681
13.239987,0.010005,9.369708,-0.006265,0.017573,0.081857
13.249986,0.009999,9.376891,0.000918,0.017582,0.082033
13.259975,0.009989,9.397242,0.021269,0.017794,0.082210
13.269986,0.010011,9.398439,0.022466,0.018019,0.082391
13.279999,0.010013,9.397242,0.021269,0.018232,0.082573
13.289981,0.009981,9.423578,0.047605,0.018707,0.082760
13.299979,0.009999,9.369708,-0.006265,0.018645,0.082946
13.309998,0.010018,9.423578,0.047605,0.019121,0.083138
