t_s,dt_s,ax_dynamic,az_dynamic,accel_xz_magnitude
10.780073,0.009944,-0.003134,-0.019433,0.019684
10.790158,0.010085,0.005246,-0.012250,0.013326
10.800007,0.009848,0.035173,0.036831,0.050928
10.809994,0.009987,0.005246,0.028451,0.028931
10.819992,0.009999,-0.011513,-0.007462,0.013720
10.830344,0.010352,0.006443,-0.025418,0.026222
10.840377,0.010032,0.002852,-0.052952,0.053028
10.850108,0.009731,-0.013908,0.003312,0.014297
10.860116,0.010009,0.014823,0.008100,0.016892
10.870034,0.009917,-0.029470,-0.002673,0.029591
10.880065,0.010031,0.000458,0.005706,0.005725
10.890139,0.010075,0.008837,0.018874,0.020841
10.900064,0.009925,0.014823,0.051196,0.053299
10.910014,0.009950,0.012429,-0.054149,0.055557
10.920048,0.010034,-0.023484,-0.019433,0.030482
10.930006,0.009958,-0.013908,-0.073302,0.074610
10.940044,0.010038,0.023202,-0.037389,0.044004
10.949989,0.009944,0.006443,-0.043375,0.043851
10.960052,0.010063,-0.015105,0.006903,0.016608
10.970366,0.010314,-0.010316,-0.046966,0.048086
10.980115,0.009749,-0.004331,-0.001476,0.004576
10.990139,0.010024,0.024400,-0.015842,0.029091
11.000075,0.009936,0.011231,-0.029010,0.031108
11.010000,0.009926,-0.006725,-0.052952,0.053377
11.020062,0.010062,0.023202,0.046408,0.051885
11.030024,0.009961,-0.016302,0.011692,0.020061
11.040044,0.010021,-0.003134,0.027254,0.027434
11.050051,0.010007,-0.009119,0.033240,0.034468
11.060038,0.009986,0.024400,0.030845,0.039329
11.070008,0.009970,0.060313,-0.017039,0.062673
11.080060,0.010053,-0.000740,0.016480,0.016497
11.090271,0.010211,-0.010316,-0.006265,0.012070
11.100266,0.009995,0.012429,-0.029010,0.031560
11.110135,0.009869,-0.007922,-0.001476,0.008059
11.120080,0.009945,-0.012711,0.012889,0.018102
11.130001,0.009921,0.006443,-0.023024,0.023909
11.139980,0.009979,0.005246,0.035634,0.036018
11.150268,0.010288,0.019611,0.005706,0.020424
11.159998,0.009730,0.008837,0.030845,0.032086
11.170003,0.010005,0.036371,-0.009856,0.037682
11.180048,0.010046,-0.000740,-0.012250,0.012273
11.190051,0.010003,0.019611,0.016480,0.025616
11.200014,0.009963,0.014823,0.041619,0.044180
11.209966,0.009952,-0.004331,-0.021827,0.022253
11.219981,0.010015,-0.001937,0.009298,0.009497
11.229982,0.010001,0.027991,-0.025418,0.037810
11.239995,0.010013,0.017217,-0.003871,0.017647
11.249974,0.009979,0.022005,-0.030207,0.037372
11.259973,0.009999,0.012429,0.022466,0.025674
11.269957,0.009985,-0.025879,-0.009856,0.027692
11.279973,0.010016,0.012429,0.024860,0.027794
11.290075,0.010102,0.013626,0.006903,0.015275
11.300019,0.009944,0.027991,0.016480,0.032482
11.309976,0.009957,0.010034,0.008100,0.012896
11.320012,0.010036,0.067495,0.005706,0.067736
11.329960,0.009948,-0.003134,-0.012250,0.012645
11.339990,0.010030,0.019611,-0.007462,0.020983
11.350042,0.010052,-0.005528,-0.011053,0.012358
11.359990,0.009948,0.017217,0.003312,0.017533
11.369997,0.010007,-0.009119,0.011692,0.014828
11.380042,0.010045,0.014823,0.002115,0.014973
11.390061,0.010020,0.011231,-0.025418,0.027789
11.400014,0.009953,0.010034,-0.018236,0.020814
11.410198,0.010184,0.000458,0.014086,0.014093
11.420106,0.009908,-0.003134,-0.025418,0.025611
11.430006,0.009899,0.016020,0.022466,0.027592
11.439989,0.009983,0.006443,0.000918,0.006508
11.449998,0.010009,-0.001937,0.022466,0.022549
11.459978,0.009980,0.012429,0.023663,0.026728
11.469970,0.009992,-0.007922,-0.000279,0.007927
11.479986,0.010015,0.002852,-0.005068,0.005815
11.490070,0.010084,0.005246,-0.043375,0.043691
11.500023,0.009953,0.016020,0.014086,0.021332
11.509975,0.009953,-0.031864,0.075138,0.081615
11.520034,0.010058,-0.031864,0.023663,0.039689
11.530042,0.010009,0.013626,0.032042,0.034819
11.540004,0.009961,-0.013908,0.040422,0.042748
11.550039,0.010036,-0.006725,0.002115,0.007050
11.560113,0.010074,0.012429,0.036831,0.038871
11.570090,0.009977,0.030385,0.012889,0.033006
11.580064,0.009973,0.002852,-0.042178,0.042274
11.590067,0.010004,0.020808,-0.056543,0.060250
11.600087,0.010020,0.004049,0.015283,0.015810
11.610056,0.009970,0.001655,-0.031404,0.031447
11.620058,0.010001,-0.003134,-0.001476,0.003464
11.630028,0.009970,-0.004331,0.002115,0.004820
11.640022,0.009994,0.001655,-0.006265,0.006480
11.650071,0.010049,0.001655,0.020071,0.020140
11.660204,0.010134,0.000458,-0.024221,0.024226
11.670331,0.010127,0.013626,-0.013447,0.019144
11.680794,0.010463,0.036371,0.003312,0.036521
11.690044,0.009250,0.016020,-0.021827,0.027075
11.699993,0.009949,0.023202,0.016480,0.028460
11.709972,0.009979,-0.009119,0.035634,0.036782
11.719955,0.009983,0.023202,0.014086,0.027143
11.729974,0.010019,-0.006725,-0.029010,0.029779
11.739952,0.009978,-0.031864,-0.032601,0.045587
11.749959,0.010008,-0.005528,-0.011053,0.012358
11.760108,0.010148,-0.005528,0.051196,0.051494
11.770005,0.009897,0.025597,0.003312,0.025810
11.779988,0.009984,-0.023484,0.020071,0.030893
11.790019,0.010030,0.006443,-0.001476,0.006610
11.800084,0.010065,0.007640,0.002115,0.007927
11.810778,0.010695,0.024400,0.004509,0.024813
11.820167,0.009389,-0.006725,0.021269,0.022306
11.830045,0.009878,0.049539,-0.015842,0.052010
11.839978,0.009934,0.011231,-0.011053,0.015758
11.850011,0.010033,0.016020,0.000918,0.016046
11.860011,0.010000,0.020808,0.005706,0.021577
11.870056,0.010045,0.005246,0.039225,0.039574
11.880182,0.010127,-0.004331,0.014086,0.014737
11.890043,0.009861,0.002852,-0.024221,0.024389
11.900331,0.010288,0.004049,-0.063726,0.063854
11.910005,0.009675,0.031582,0.023663,0.039463
11.919998,0.009992,-0.000740,0.020071,0.020085
11.929987,0.009990,-0.013908,0.035634,0.038252
11.939993,0.010006,-0.006725,-0.037389,0.037989
11.949982,0.009989,0.013626,-0.007462,0.015535
11.960012,0.010031,0.001655,0.005706,0.005941
11.970039,0.010027,0.007640,0.038028,0.038788
11.980069,0.010030,0.044750,-0.007462,0.045368
11.990016,0.009947,0.004049,0.021269,0.021650
12.000002,0.009986,0.012429,0.014086,0.018785
12.009990,0.009987,0.018414,0.053590,0.056666
12.020024,0.010034,-0.004331,0.035634,0.035896
12.029983,0.009959,-0.005528,0.038028,0.038428
12.040035,0.010052,0.013626,-0.024221,0.027791
12.050081,0.010046,0.008837,0.005706,0.010519
12.060015,0.009935,-0.003134,0.012889,0.013264
12.070013,0.009998,-0.035455,0.005706,0.035912
12.080025,0.010012,0.012429,0.026057,0.028869
12.090223,0.010198,0.001655,-0.049360,0.049388
12.100088,0.009864,0.018414,0.020071,0.027239
12.110036,0.009949,0.001655,0.012889,0.012995
12.120031,0.009994,-0.006725,0.014086,0.015609
12.130033,0.010002,0.004049,-0.015842,0.016351
12.139990,0.009958,-0.022287,-0.027813,0.035641
12.150007,0.010017,0.010034,-0.027813,0.029567
12.159998,0.009991,-0.028273,0.006903,0.029103
12.170044,0.010046,0.024400,-0.000279,0.024401
12.180018,0.009974,0.008837,0.047605,0.048418
12.190030,0.010011,0.050736,0.005706,0.051056
12.199994,0.009964,0.029188,0.003312,0.029375
12.210005,0.010012,-0.003134,-0.038587,0.038714
12.220016,0.010010,-0.023484,0.030845,0.038768
12.229996,0.009980,0.020808,-0.038587,0.043840
12.239991,0.009995,-0.003134,0.020071,0.020315
12.249973,0.009982,-0.000740,-0.030207,0.030216
12.259998,0.010026,-0.006725,-0.082879,0.083152
12.269974,0.009976,0.069889,-0.170268,0.184053
12.280007,0.010033,-0.113267,0.163724,0.199085
12.290315,0.010308,-0.122844,0.345683,0.366861
12.300000,0.009685,0.153686,0.018874,0.154841
12.310122,0.010122,0.099817,-0.244488,0.264079
12.319999,0.009876,-0.054609,-0.135552,0.146138
12.330495,0.010496,0.013626,-0.049360,0.051207
12.339997,0.009502,0.057918,0.073941,0.093924
12.350008,0.010011,-0.083339,0.052393,0.098440
12.359986,0.009978,-0.039047,-0.074500,0.084112
12.369980,0.009994,0.099817,-0.108018,0.147076
12.379951,0.009971,0.062707,0.113445,0.129622
12.389999,0.010048,-0.035455,0.131402,0.136101
12.399974,0.009975,-0.013908,-0.106821,0.107723
12.409953,0.009979,-0.015105,-0.070908,0.072499
12.419986,0.010033,0.045947,0.046408,0.065306
12.429956,0.009970,0.066298,0.076335,0.101106
12.440006,0.010050,-0.025879,0.053590,0.059512
12.450021,0.010015,-0.036653,-0.043375,0.056787
12.461658,0.011637,0.023202,-0.069711,0.073471
12.470341,0.008683,0.077072,0.003312,0.077143
12.480369,0.010027,-0.011513,0.053590,0.054813
12.490806,0.010437,-0.029470,-0.034995,0.045751
12.500299,0.009494,-0.023484,-0.074500,0.078113
12.510289,0.009990,0.065101,-0.001476,0.065118
12.522102,0.011813,0.049539,0.096686,0.108638
12.530154,0.008052,0.014823,0.011692,0.018879
12.539913,0.009759,-0.022287,-0.036192,0.042504
12.549863,0.009950,0.032779,-0.058937,0.067439
12.559977,0.010114,0.029188,0.036831,0.046994
12.570688,0.010710,0.020808,0.036831,0.042302
12.579933,0.009245,0.004049,-0.043375,0.043563
12.589979,0.010046,-0.005528,-0.034995,0.035429
12.600012,0.010033,0.035173,0.009298,0.036382
12.609964,0.009952,0.004049,0.055984,0.056131
12.619981,0.010017,-0.052215,0.011692,0.053508
12.629982,0.010001,-0.037850,-0.012250,0.039783
12.639988,0.010006,0.025597,-0.056543,0.062067
12.649999,0.010011,0.039962,0.017677,0.043697
12.659976,0.009977,0.020808,0.023663,0.031510
12.670015,0.010038,-0.018696,-0.046966,0.050551
12.679957,0.009943,0.022005,-0.036192,0.042357
12.689951,0.009994,0.038765,-0.006265,0.039268
12.700013,0.010062,-0.021090,0.036831,0.042442
12.709980,0.009967,-0.022287,0.004509,0.022739
12.719843,0.009862,-0.031864,-0.006265,0.032474
12.730002,0.010159,0.023202,0.003312,0.023438
12.739978,0.009976,0.022005,-0.039784,0.045464
12.749940,0.009961,0.007640,-0.050558,0.051132
12.759973,0.010033,-0.001937,-0.000279,0.001957
12.770012,0.010039,-0.001937,0.044013,0.044056
12.779972,0.009960,0.007640,0.047605,0.048214
12.789979,0.010007,0.031582,0.027254,0.041716
12.800050,0.010072,0.033976,0.009298,0.035226
12.810027,0.009976,0.010034,0.022466,0.024605
12.820003,0.009976,0.026794,0.004509,0.027171
12.829967,0.009963,0.023202,-0.056543,0.061118
12.840002,0.010035,-0.001937,-0.032601,0.032658
12.850008,0.010007,0.024400,0.021269,0.032368
12.860008,0.010000,0.008837,0.021269,0.023031
12.869940,0.009932,0.014823,-0.025418,0.029425
12.879943,0.010003,-0.016302,-0.027813,0.032238
12.889954,0.010011,-0.011513,0.020071,0.023139
12.899996,0.010042,0.014823,0.029648,0.033147
12.910028,0.010031,0.035173,-0.005068,0.035537
12.919976,0.009948,-0.007922,-0.033798,0.034714
12.930237,0.010262,0.011231,-0.012250,0.016620
12.939951,0.009714,0.019611,-0.017039,0.025979
12.950045,0.010094,-0.004331,-0.027813,0.028148
12.959982,0.009937,-0.037850,-0.060134,0.071054
12.969997,0.010016,0.025597,-0.040981,0.048318
12.979980,0.009983,-0.001937,-0.017039,0.017148
12.990045,0.010065,0.004049,0.002115,0.004568
12.999986,0.009941,0.013626,-0.015842,0.020895
13.010000,0.010014,-0.025879,-0.032601,0.041624
13.020008,0.010008,-0.028273,-0.003871,0.028537
13.029960,0.009953,0.030385,0.032042,0.044158
13.039984,0.010024,-0.006725,0.002115,0.007050
13.049991,0.010007,-0.023484,0.042816,0.048834
13.060002,0.010011,0.053130,0.027254,0.059712
13.069947,0.009945,0.016020,0.030845,0.034757
13.080088,0.010141,0.017217,0.022466,0.028304
13.090205,0.010118,0.004049,-0.019433,0.019850
13.100020,0.009814,-0.007922,0.002115,0.008200
13.110046,0.010027,0.014823,-0.015842,0.021695
13.119994,0.009948,-0.018696,0.005706,0.019547
13.130000,0.010006,-0.033061,0.018874,0.038069
13.139969,0.009969,-0.019893,0.029648,0.035704
13.150128,0.010159,0.043553,-0.042178,0.060629
13.159992,0.009865,0.022005,0.026057,0.034106
13.169989,0.009996,0.016020,-0.021827,0.027075
13.179972,0.009983,-0.030667,0.046408,0.055625
13.189971,0.009999,0.002852,-0.007462,0.007988
13.199956,0.009985,0.012429,0.018874,0.022599
13.210006,0.010050,0.002852,0.029648,0.029785
13.220008,0.010002,0.010034,-0.018236,0.020814
13.229982,0.009974,0.013626,-0.002673,0.013885
13.239987,0.010005,-0.009119,-0.006265,0.011064
13.249986,0.009999,-0.022287,0.000918,0.022306
13.259975,0.009989,-0.021090,0.021269,0.029952
13.269986,0.010011,0.019611,0.022466,0.029821
13.279999,0.010013,0.012429,0.021269,0.024634
13.289981,0.009981,-0.004331,0.047605,0.047801
13.299979,0.009999,0.019611,-0.006265,0.020588
13.309998,0.010018,0.024400,0.047605,0.053493
13.319996,0.009999,-0.006725,0.036831,0.037440
13.329970,0.009974,0.044750,-0.020630,0.049277
13.339973,0.010003,0.020808,-0.009856,0.023024
13.350042,0.010069,0.002852,0.006903,0.007469
13.359953,0.009911,0.012429,-0.023024,0.026165
13.369953,0.010000,-0.005528,0.009298,0.010817
13.379979,0.010026,-0.000740,-0.006265,0.006308
13.389971,0.009992,0.023202,-0.063726,0.067818
13.399992,0.010020,0.018414,0.020071,0.027239
13.409993,0.010001,-0.010316,0.028451,0.030264
13.419949,0.009956,-0.005528,-0.020630,0.021358
13.429980,0.010031,0.002852,0.005706,0.006379
13.439991,0.010011,0.017217,0.010495,0.020163
13.450002,0.010011,0.031582,0.028451,0.042508
13.459954,0.009951,-0.025879,0.003312,0.026090
13.469935,0.009981,-0.016302,0.011692,0.020061
13.479971,0.010036,-0.007922,0.016480,0.018285
13.489960,0.009989,0.005246,0.028451,0.028931
13.499960,0.010000,-0.033061,-0.007462,0.033893
13.509999,0.010039,0.016020,-0.032601,0.036324
13.520297,0.010298,-0.001937,0.009298,0.009497
13.530067,0.009770,-0.006725,0.091897,0.092143
13.540015,0.009948,-0.007922,-0.012250,0.014589
13.550030,0.010014,0.001655,-0.005068,0.005331
13.560027,0.009998,0.022005,0.021269,0.030604
13.570026,0.009999,0.012429,0.073941,0.074978
13.580076,0.010050,-0.004331,0.012889,0.013597
13.590033,0.009958,0.013626,0.008100,0.015852
13.599954,0.009921,-0.004331,0.051196,0.051379
13.610010,0.010056,-0.009119,-0.009856,0.013428
13.619964,0.009954,0.001655,0.006903,0.007099
13.630008,0.010044,0.005246,0.002115,0.005656
13.639991,0.009982,0.026794,0.021269,0.034209
13.650009,0.010018,0.001655,-0.001476,0.002218
13.660027,0.010018,0.004049,0.008100,0.009056
13.670034,0.010007,0.016020,-0.014645,0.021705
13.679977,0.009943,0.020808,0.018874,0.028093
13.690201,0.010224,0.008837,0.035634,0.036713
13.700020,0.009820,0.006443,-0.046966,0.047406
13.710059,0.010039,-0.003134,-0.009856,0.010342
13.719980,0.009921,0.016020,-0.018236,0.024273
13.730005,0.010025,0.005246,0.010495,0.011733
13.739994,0.009989,-0.006725,0.010495,0.012464
13.750030,0.010036,-0.015105,-0.030207,0.033773
13.759950,0.009920,-0.005528,-0.040981,0.041352
13.770031,0.010081,-0.005528,0.066758,0.066987
13.779939,0.009908,0.018414,0.010495,0.021195
13.790037,0.010098,0.006443,-0.063726,0.064051
13.799960,0.009923,0.000458,0.009298,0.009309
13.809945,0.009985,0.023202,-0.008659,0.024766
13.819975,0.010030,0.017217,0.023663,0.029263
13.829959,0.009984,0.017217,-0.008659,0.019272
13.839993,0.010034,0.016020,-0.027813,0.032096
13.850040,0.010046,0.023202,-0.018236,0.029511
13.859988,0.009948,-0.000740,0.040422,0.040429
13.870047,0.010059,-0.018696,0.016480,0.024923
13.880214,0.010167,-0.011513,-0.003871,0.012147
13.890024,0.009811,-0.006725,-0.026616,0.027452
13.899997,0.009973,0.011231,0.011692,0.016212
13.909958,0.009960,0.020808,0.009298,0.022791
13.919999,0.010042,-0.009119,0.005706,0.010757
13.929951,0.009952,-0.006725,0.014086,0.015609
13.939961,0.010010,0.036371,0.000918,0.036382
13.949964,0.010003,0.011231,0.010495,0.015371
13.960009,0.010045,-0.025879,-0.017039,0.030984
13.969991,0.009983,-0.006725,0.023663,0.024600
13.980004,0.010012,0.030385,-0.030207,0.042845
13.989972,0.009968,-0.006725,-0.013447,0.015035
13.999947,0.009975,-0.001937,0.009298,0.009497
14.009972,0.010025,-0.030667,-0.026616,0.040606
14.019970,0.009998,0.002852,0.014086,0.014372
14.029960,0.009990,0.001655,0.032042,0.032085
14.039968,0.010008,0.020808,-0.001476,0.020861
14.050250,0.010283,0.001655,-0.008659,0.008816
14.060065,0.009815,0.007640,0.027254,0.028305
14.069986,0.009921,-0.003134,0.032042,0.032195
14.079995,0.010009,-0.015105,-0.002673,0.015340
14.090245,0.010250,0.002852,0.024860,0.025023
14.100020,0.009775,-0.012711,-0.026616,0.029495
14.109973,0.009953,-0.010316,0.017677,0.020467
14.120019,0.010047,-0.003134,-0.025418,0.025611
14.129961,0.009941,0.023202,-0.039784,0.046055
14.139975,0.010014,0.013626,0.016480,0.021383
14.149963,0.009988,0.010034,-0.048163,0.049198
14.159977,0.010014,0.023202,-0.001476,0.023249
14.169958,0.009980,0.012429,0.033240,0.035487
14.179970,0.010012,0.000458,0.018874,0.018880
14.190026,0.010056,0.014823,0.028451,0.032081
14.199986,0.009959,-0.003134,-0.006265,0.007005
14.209948,0.009962,-0.011513,0.006903,0.013424
14.220011,0.010064,0.013626,-0.003871,0.014165
14.229950,0.009939,0.029188,-0.063726,0.070092
14.239964,0.010014,-0.010316,-0.043375,0.044585
14.250004,0.010040,0.005246,-0.054149,0.054402
14.259952,0.009948,0.062707,-0.145128,0.158096
14.269957,0.010005,0.022005,-0.015842,0.027114
14.279991,0.010035,-0.110873,0.471378,0.484242
14.290013,0.010022,0.061510,0.087109,0.106637
14.299973,0.009959,0.150095,-0.390534,0.418384
14.309956,0.009984,-0.203050,-0.117595,0.234644
14.320012,0.010056,-0.024682,0.038028,0.045335
14.329968,0.009956,0.150095,0.107460,0.184597
14.339955,0.009988,-0.090522,0.199637,0.219201
14.349989,0.010033,-0.049821,-0.116398,0.126612
14.359967,0.009978,0.103408,-0.221743,0.244670
14.369947,0.009980,0.035173,0.090700,0.097282
14.379973,0.010026,0.075875,0.075138,0.106784
14.390019,0.010046,-0.003134,-0.064923,0.064998
14.399966,0.009946,-0.034258,-0.103230,0.108766
14.410112,0.010147,-0.045032,-0.080485,0.092227
14.420025,0.009913,-0.016302,0.072744,0.074548
14.429981,0.009956,-0.019893,0.112248,0.113997
14.439941,0.009959,0.016020,-0.066120,0.068033
14.449993,0.010053,0.024400,-0.100836,0.103746
14.459971,0.009978,0.035173,0.008100,0.036094
14.469961,0.009990,0.037568,0.028451,0.047125
14.479950,0.009988,-0.024682,-0.000279,0.024683
14.490017,0.010067,-0.012711,-0.085273,0.086216
14.499953,0.009936,-0.001937,-0.039784,0.039831
14.509973,0.010020,-0.009119,0.047605,0.048470
14.520024,0.010052,-0.031864,0.016480,0.035874
14.529996,0.009972,-0.049821,-0.014645,0.051928
14.539943,0.009947,-0.013908,-0.069711,0.071085
14.549944,0.010001,0.033976,-0.001476,0.034008
14.559951,0.010008,0.030385,0.101474,0.105926
14.569966,0.010015,-0.009119,0.017677,0.019891
14.579946,0.009980,-0.022287,-0.062529,0.066382
14.590001,0.010055,0.019611,-0.029010,0.035017
14.599974,0.009973,0.020808,0.011692,0.023868
14.609961,0.009987,-0.018696,-0.012250,0.022352
14.619996,0.010035,-0.036653,-0.013447,0.039042
14.629935,0.009939,-0.035455,-0.062529,0.071881
14.639941,0.010006,0.044750,-0.033798,0.056079
14.649997,0.010056,0.050736,0.034437,0.061319
14.659947,0.009950,0.002852,0.004509,0.005335
14.670058,0.010112,-0.000740,-0.014645,0.014663
14.680014,0.009955,0.019611,0.018874,0.027218
14.690086,0.010072,0.007640,-0.042178,0.042864
14.700024,0.009938,-0.017499,0.027254,0.032388
14.709973,0.009949,-0.076157,0.005706,0.076370
14.719994,0.010021,-0.051018,-0.031404,0.059908
14.729950,0.009956,0.029188,0.008100,0.030291
14.739980,0.010030,0.008837,-0.032601,0.033778
14.749943,0.009963,0.001655,-0.049360,0.049388
14.759970,0.010028,-0.033061,-0.011053,0.034860
14.769953,0.009983,-0.015105,0.042816,0.045403
14.779948,0.009995,0.006443,0.036831,0.037390
14.790010,0.010062,-0.000740,0.047605,0.047610
14.799973,0.009962,-0.028273,0.018874,0.033994
14.809966,0.009993,0.016020,0.004509,0.016642
14.819984,0.010018,0.035173,-0.012250,0.037246
14.829955,0.009972,0.006443,-0.042178,0.042667
14.839985,0.010029,0.008837,-0.044572,0.045440
14.849989,0.010004,-0.001937,-0.030207,0.030269
14.859963,0.009974,-0.003134,-0.007462,0.008093
14.869951,0.009988,-0.027076,-0.027813,0.038815
14.880188,0.010237,-0.030667,-0.037389,0.048357
14.890027,0.009839,-0.001937,-0.018236,0.018338
14.899975,0.009948,0.004049,-0.000279,0.004058
14.909942,0.009967,0.010034,-0.017039,0.019774
14.919949,0.010007,-0.006725,0.004509,0.008097
14.929944,0.009995,0.033976,0.011692,0.035932
14.939954,0.010010,0.017217,0.027254,0.032237
14.949993,0.010039,-0.003134,0.015283,0.015601
14.959970,0.009977,-0.027076,-0.012250,0.029718
14.969942,0.009972,0.004049,-0.015842,0.016351
14.980059,0.010117,-0.018696,-0.029010,0.034512
14.989953,0.009894,0.007640,-0.015842,0.017588
14.999961,0.010008,0.005246,0.061970,0.062192
15.009948,0.009987,-0.023484,0.022466,0.032500
15.019998,0.010050,0.014823,-0.049360,0.051538
15.029969,0.009971,-0.016302,0.008100,0.018203
15.040007,0.010038,0.008837,0.010495,0.013720
15.049993,0.009986,0.005246,0.005706,0.007751
15.059968,0.009974,-0.040244,0.009298,0.041304
15.069973,0.010005,0.016020,0.012889,0.020561
15.079979,0.010007,0.020808,0.039225,0.044403
15.090135,0.010155,0.006443,0.012889,0.014410
15.100069,0.009934,0.000458,-0.003871,0.003898
15.109988,0.009919,-0.009119,-0.066120,0.066746
15.119988,0.010001,-0.004331,0.032042,0.032334
15.129960,0.009972,0.017217,-0.003871,0.017647
15.139980,0.010019,0.017217,-0.002673,0.017423
15.149973,0.009993,0.010034,0.022466,0.024605
15.159966,0.009993,0.004049,0.011692,0.012373
15.169971,0.010005,-0.006725,0.005706,0.008820
15.179971,0.010000,-0.006725,0.036831,0.037440
15.189959,0.009988,-0.019893,-0.003871,0.020266
15.200045,0.010086,0.011231,-0.046966,0.048290
15.209961,0.009916,0.002852,0.009298,0.009725
15.219958,0.009998,-0.012711,-0.019433,0.023221
15.229954,0.009996,-0.010316,0.020071,0.022567
15.239994,0.010039,0.026794,-0.043375,0.050983
15.249990,0.009996,0.056721,-0.009856,0.057571
15.259959,0.009969,0.024400,0.006903,0.025357
15.269966,0.010006,-0.027076,0.017677,0.032335
15.279962,0.009996,-0.009119,0.041619,0.042607
15.289995,0.010033,0.008837,0.026057,0.027515
15.299985,0.009990,-0.021090,0.030845,0.037366
15.309937,0.009952,0.018414,-0.030207,0.035377
15.319971,0.010034,0.004049,-0.024221,0.024557
15.329953,0.009982,0.004049,-0.044572,0.044756
15.339959,0.010006,0.027991,-0.027813,0.039459
15.349984,0.010026,0.027991,-0.018236,0.033407
15.359959,0.009975,-0.011513,-0.002673,0.011820
15.369953,0.009994,-0.021090,0.000918,0.021110
15.379955,0.010002,-0.004331,-0.031404,0.031701
15.389928,0.009973,-0.016302,-0.012250,0.020392
15.400006,0.010078,0.018414,-0.026616,0.032365
15.409957,0.009951,0.010034,0.005706,0.011543
15.419970,0.010013,-0.007922,-0.024221,0.025484
15.429961,0.009991,0.011231,0.028451,0.030588
15.439990,0.010029,0.014823,0.016480,0.022165
15.449995,0.010005,0.014823,0.024860,0.028943
15.459958,0.009963,-0.046229,-0.002673,0.046307
15.469971,0.010014,-0.035455,-0.026616,0.044334
15.479947,0.009976,0.013626,0.029648,0.032629
15.490727,0.010780,0.008837,-0.044572,0.045440
15.500012,0.009285,-0.012711,-0.020630,0.024231
15.509978,0.009966,0.019611,-0.000279,0.019613
15.520500,0.010523,0.022005,0.081124,0.084055
15.529989,0.009489,0.005246,0.063167,0.063385
15.540008,0.010018,-0.031864,-0.002673,0.031976
15.549981,0.009973,0.001655,-0.020630,0.020696
15.559975,0.009994,0.007640,0.004509,0.008872
15.569980,0.010005,0.001655,0.008100,0.008268
15.579970,0.009990,-0.022287,-0.009856,0.024369
15.589974,0.010004,0.000458,0.010495,0.010505
15.600037,0.010062,0.007640,0.023663,0.024866
15.609969,0.009932,0.005246,0.002115,0.005656
15.619954,0.009985,-0.010316,-0.009856,0.014268
15.629974,0.010020,0.017217,0.002115,0.017346
15.640002,0.010028,0.012429,0.005706,0.013676
15.650001,0.009999,-0.006725,-0.003871,0.007759
15.659961,0.009960,0.007640,-0.014645,0.016518
15.669948,0.009988,-0.022287,-0.012250,0.025432
15.679942,0.009994,0.011231,0.005706,0.012598
15.689948,0.010006,-0.005528,0.002115,0.005919
15.699937,0.009989,-0.005528,-0.030207,0.030708
15.709962,0.010025,0.005246,0.017677,0.018439
15.720010,0.010048,0.014823,-0.029010,0.032577
15.730000,0.009990,0.006443,0.024860,0.025681
15.739964,0.009964,0.012429,-0.014645,0.019208
15.749959,0.009996,0.020808,-0.070908,0.073898
15.759963,0.010004,-0.015105,-0.009856,0.018036
15.769949,0.009986,0.032779,0.014086,0.035678
15.779977,0.010028,-0.007922,0.010495,0.013149
15.789962,0.009985,-0.021090,0.014086,0.025362
15.799967,0.010005,-0.022287,0.036831,0.043049
15.810008,0.010041,-0.001937,-0.002673,0.003301
15.819954,0.009946,0.007640,0.046408,0.047032
15.829934,0.009980,0.013626,-0.026616,0.029901
15.840020,0.010086,0.005246,-0.008659,0.010124
15.850005,0.009985,0.017217,0.014086,0.022245
15.860081,0.010076,0.000458,0.016480,0.016486
15.869986,0.009905,-0.025879,-0.011053,0.028140
15.880531,0.010545,0.002852,-0.061331,0.061398
15.889982,0.009451,0.005246,-0.019433,0.020129
15.899971,0.009990,0.005246,-0.014645,0.015556
15.909981,0.010009,-0.012711,0.045211,0.046963
15.919988,0.010007,-0.025879,0.016480,0.030681
15.930004,0.010016,0.014823,0.040422,0.043054
15.939979,0.009975,0.027991,-0.029010,0.040312
15.949980,0.010001,0.004049,-0.005068,0.006487
15.960001,0.010021,0.010034,-0.005068,0.011241
15.969989,0.009988,0.013626,0.010495,0.017199
15.979986,0.009998,0.000458,-0.024221,0.024226
15.989977,0.009991,0.019611,-0.032601,0.038045
15.999964,0.009987,0.000458,-0.023024,0.023029
16.009982,0.010018,-0.004331,-0.012250,0.012993
16.019963,0.009981,0.027991,-0.020630,0.034772
16.029969,0.010006,-0.001937,-0.013447,0.013586
16.039955,0.009986,-0.011513,0.011692,0.016409
16.050012,0.010057,0.007640,0.020071,0.021476
16.060013,0.010001,0.023202,0.055984,0.060602
16.069942,0.009928,-0.001937,0.012889,0.013034
16.080002,0.010060,-0.009119,-0.042178,0.043152
16.090132,0.010130,-0.001937,-0.038587,0.038635
16.099992,0.009860,-0.019893,-0.019433,0.027810
16.109971,0.009979,-0.006725,0.032042,0.032741
16.119988,0.010017,0.002852,0.016480,0.016725
16.129938,0.009950,-0.000740,-0.009856,0.009884
16.139953,0.010015,0.019611,0.003312,0.019889
16.149960,0.010008,0.017217,-0.011053,0.020460
16.159967,0.010007,-0.001937,-0.020630,0.020721
